NAME,SPINE_BASE_X,SPINE_BASE_Y,SPINE_MID_X,SPINE_MID_Y,HIP_RIGHT_X,HIP_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,FOOT_RIGHT_X,FOOT_RIGHT_Y,FOOT_LEFT_X,FOOT_LEFT_Y,HIP_KNEE_RIGHT,HIP_KNEE_LEFT,KNEE_ANKLE_RIGHT,KNEE_ANKLE_LEFT,TIME,COUNT_FRAME
5,343,292,343,292,326,396,371,394,322,497,398,501,348,608,430,601,349,631,433,623,152.1610988,168.0029762,171.9912788,159.5305613,21:25:41:47,1151
5,343,292,343,292,326,396,371,394,322,497,398,501,348,608,430,601,349,631,433,623,152.1610988,168.0029762,171.9912788,159.5305613,21:25:41:54,1152
5,343,292,343,292,326,396,371,394,323,497,398,501,348,608,430,601,349,631,433,623,152.118375,168.0029762,171.7323499,159.5305613,21:25:41:61,1153
5,343,292,343,292,326,396,370,394,323,497,398,501,348,608,430,601,349,631,433,623,152.118375,168.2914139,171.7323499,159.5305613,21:25:41:68,1154
5,343,292,343,292,326,396,370,394,323,497,398,501,348,608,430,601,349,631,433,623,152.118375,168.2914139,171.7323499,159.5305613,21:25:41:74,1155
5,343,292,343,292,326,395,370,394,323,497,398,501,348,608,430,601,349,631,433,623,153.1176019,168.2914139,171.7323499,159.5305613,21:25:41:81,1156
5,343,292,343,292,326,395,370,394,323,497,398,501,348,609,430,600,349,631,433,623,153.1176019,168.2914139,172.6991604,158.5969735,21:25:41:87,1157
5,343,292,343,292,326,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,171.7323499,159.5305613,21:25:41:94,1158
5,343,292,343,292,326,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,171.7323499,159.5305613,21:25:42:00,1159
5,343,292,343,292,326,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,171.7323499,159.5305613,21:25:42:07,1160
5,343,292,343,292,326,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,171.7323499,159.5305613,21:25:42:14,1161
5,343,292,343,292,326,395,371,394,323,498,398,501,348,608,430,601,349,631,433,623,154.1168388,167.0449041,170.7659217,160.4649494,21:25:42:20,1162
5,343,292,343,292,326,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,171.7323499,159.5305613,21:25:42:26,1163
5,343,292,343,292,326,395,371,393,323,497,398,501,348,607,430,601,349,631,433,623,153.1176019,168.0029762,170.7659217,160.4649494,21:25:42:33,1164
5,343,292,343,292,326,395,371,393,323,497,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,171.7323499,160.4649494,21:25:42:39,1165
5,343,291,343,291,326,395,371,393,323,497,397,501,348,608,430,601,349,631,433,623,153.1176019,167.7200048,171.7323499,160.8228839,21:25:42:46,1166
5,343,291,343,291,326,395,371,393,323,497,397,501,348,607,430,601,349,631,433,623,153.1176019,167.7200048,170.7659217,160.8228839,21:25:42:52,1167
5,343,291,343,291,326,395,371,393,323,497,397,501,348,608,430,601,349,631,433,623,153.1176019,167.7200048,171.9912788,160.8228839,21:25:42:59,1168
5,343,291,343,291,326,395,371,393,323,497,397,501,348,608,430,601,349,631,433,623,153.1176019,167.7200048,171.9912788,160.8228839,21:25:42:65,1169
5,343,291,343,291,326,395,371,393,323,497,397,501,348,608,430,601,349,631,433,623,153.1176019,167.7200048,171.9912788,161.7559891,21:25:42:73,1170
5,343,291,343,291,326,395,371,393,323,497,397,501,348,608,430,601,349,631,433,623,153.1176019,167.7200048,171.9912788,161.7559891,21:25:42:79,1171
5,343,291,343,291,326,395,371,393,323,497,397,501,348,608,430,601,349,631,433,623,153.1176019,167.7200048,171.9912788,161.7559891,21:25:42:85,1172
5,343,291,343,291,326,395,371,393,323,497,397,501,348,608,430,601,349,631,433,623,153.1176019,167.7200048,171.9912788,161.7559891,21:25:42:92,1173
5,343,291,343,291,326,395,371,393,323,497,397,501,348,608,430,601,349,631,433,623,153.1176019,167.7200048,171.9912788,160.8228839,21:25:42:99,1174
5,343,291,343,291,326,395,371,393,323,497,397,501,348,608,430,601,349,631,433,623,154.1168388,167.7200048,171.9912788,160.8228839,21:25:43:05,1175
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,601,349,631,433,623,154.1168388,168.0029762,171.9912788,160.8228839,21:25:43:11,1176
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,601,349,631,433,623,154.1168388,168.0029762,171.9912788,160.8228839,21:25:43:17,1177
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,600,349,631,433,622,154.1168388,168.0029762,171.9912788,159.8905876,21:25:43:24,1178
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,600,349,631,433,622,153.1176019,168.9615341,172.956642,158.9591142,21:25:43:30,1179
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,600,348,634,433,622,153.1176019,168.9615341,172.956642,158.9591142,21:25:43:37,1180
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,600,348,633,433,623,153.1176019,168.9615341,172.956642,158.9591142,21:25:43:44,1181
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,600,348,633,433,623,153.1176019,168.0029762,172.956642,159.8905876,21:25:43:50,1182
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,600,349,631,433,623,153.1176019,168.0029762,172.956642,159.8905876,21:25:43:57,1183
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,600,348,633,433,623,153.1176019,168.0029762,172.956642,159.8905876,21:25:43:63,1184
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,600,349,631,433,623,153.1176019,168.0029762,172.956642,159.8905876,21:25:43:70,1185
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,349,631,433,623,153.1176019,168.0029762,171.9912788,160.8228839,21:25:43:77,1186
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,348,631,433,623,153.0816775,168.0029762,171.9912788,160.8228839,21:25:43:84,1187
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,601,349,631,433,623,153.0816775,168.0029762,172.6991604,160.8228839,21:25:43:91,1188
5,343,291,343,291,326,395,370,393,323,497,397,501,348,608,430,601,348,631,433,623,153.0816775,168.0029762,172.6991604,160.8228839,21:25:43:98,1189
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,348,631,433,623,153.0816775,168.0029762,171.7323499,160.8228839,21:25:44:04,1190
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,348,631,433,623,153.0816775,168.0029762,171.7323499,160.8228839,21:25:44:11,1191
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,348,631,433,623,153.0816775,168.9615341,171.7323499,159.8905876,21:25:44:17,1192
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,348,631,433,623,154.0811475,168.9615341,170.7659217,159.8905876,21:25:44:24,1193
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,349,631,433,623,153.0816775,168.9615341,171.7323499,159.8905876,21:25:44:31,1194
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,349,631,433,623,153.0816775,168.9615341,171.7323499,159.8905876,21:25:44:37,1195
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,349,630,433,623,153.0816775,168.9615341,171.7323499,159.8905876,21:25:44:44,1196
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,349,631,433,623,154.0811475,168.9615341,170.7659217,159.8905876,21:25:44:50,1197
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,349,631,433,623,154.0811475,168.0029762,170.7659217,160.8228839,21:25:44:57,1198
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,349,631,433,623,154.0811475,168.0029762,170.7659217,160.8228839,21:25:44:63,1199
5,343,291,343,291,326,395,370,393,323,497,397,501,348,607,430,601,349,631,433,623,154.0811475,168.0029762,170.7659217,160.8228839,21:25:44:70,1200
5,343,291,343,291,328,395,372,393,324,498,397,501,348,607,430,601,348,630,433,623,155.157984,167.8689965,169.292646,160.8228839,21:25:44:76,1201
5,344,291,344,291,330,395,374,392,324,498,397,501,348,607,430,601,348,631,433,623,155.3222457,168.3240922,169.292646,161.7559891,21:25:44:83,1202
5,344,291,344,291,330,395,375,392,325,499,397,501,348,607,430,601,348,631,433,624,156.3201842,168.8075828,168.0773631,160.8228839,21:25:44:89,1203
5,344,291,344,291,331,395,375,391,325,499,398,501,348,607,430,601,348,631,433,624,156.3873396,170.0176461,168.0773631,160.4649494,21:25:44:97,1204
5,344,291,344,291,331,395,375,391,325,499,398,501,348,607,430,601,348,631,433,624,156.3873396,170.0176461,168.0773631,160.4649494,21:25:45:03,1205
5,344,291,344,291,331,394,375,391,325,499,398,501,348,607,430,601,348,631,433,624,157.318149,170.0176461,167.8362297,160.4649494,21:25:45:10,1206
5,344,291,344,291,331,393,375,391,325,497,398,502,348,607,430,601,348,631,433,624,156.3201842,172.2004646,169.7792685,159.1760032,21:25:45:17,1207
5,344,291,344,291,331,393,375,390,326,497,399,502,348,607,430,602,348,631,433,624,157.2577502,173.4156856,169.5464538,159.7654531,21:25:45:23,1208
5,344,291,344,291,331,392,375,390,326,497,398,502,348,607,430,602,348,631,433,624,158.2561215,173.1704363,169.5464538,160.1124605,21:25:45:30,1209
5,344,290,344,290,331,392,374,389,326,497,398,502,348,607,430,602,348,631,433,624,158.2561215,174.3846324,169.5464538,160.1124605,21:25:45:36,1210
5,344,290,344,290,331,392,374,389,326,497,398,502,348,607,430,601,348,630,433,624,157.2577502,174.3846324,170.5197936,159.1760032,21:25:45:43,1211
5,344,290,344,290,331,391,374,389,326,497,398,502,347,607,430,601,348,630,433,624,158.2561215,174.3846324,170.2938637,159.1760032,21:25:45:49,1212
5,343,290,343,290,331,391,374,389,326,497,398,502,347,607,430,601,348,630,433,624,159.2545133,174.3846324,168.3448841,159.1760032,21:25:45:55,1213
5,343,290,343,290,331,391,374,389,326,497,398,501,347,607,430,601,348,630,433,624,159.2545133,174.3846324,168.3448841,160.1124605,21:25:45:62,1214
5,343,290,343,290,331,391,374,389,326,497,398,501,348,607,430,601,348,630,433,624,159.2545133,174.3846324,169.5464538,160.1124605,21:25:45:69,1215
5,343,290,343,290,331,391,374,389,326,497,399,501,347,607,430,601,348,630,433,624,159.2545133,174.6339028,168.3448841,159.7654531,21:25:45:75,1216
5,343,290,343,290,331,391,374,389,326,497,398,502,347,606,430,601,348,629,433,624,159.2545133,175.3539278,167.3708457,159.1760032,21:25:45:81,1217
5,343,290,343,290,331,391,374,389,326,497,399,502,347,606,430,601,347,629,433,624,159.2011306,175.6018223,167.1466422,158.8269499,21:25:45:87,1218
5,343,290,343,290,330,391,374,389,326,497,398,502,347,607,430,602,347,629,433,624,159.1540135,175.3539278,168.1219795,160.1124605,21:25:45:94,1219
5,343,290,343,290,330,391,374,389,326,497,398,502,347,607,430,602,347,629,433,624,159.1540135,175.3539278,168.1219795,160.1124605,21:25:46:01,1220
5,343,290,343,290,330,391,374,389,326,497,398,502,347,607,430,601,348,630,433,624,159.1540135,175.3539278,168.1219795,159.1760032,21:25:46:09,1221
5,343,290,343,290,330,391,374,389,326,497,398,502,347,607,430,602,347,630,433,624,159.1540135,175.3539278,168.1219795,160.1124605,21:25:46:15,1222
5,343,290,343,290,330,391,374,389,326,497,398,501,347,607,430,602,348,630,433,624,159.1540135,174.3846324,168.1219795,161.0496818,21:25:46:22,1223
5,343,290,343,290,330,391,374,389,326,497,398,501,347,607,430,602,348,630,433,624,159.1540135,174.3846324,168.1219795,161.0496818,21:25:46:28,1224
5,343,290,343,290,330,391,374,389,326,497,398,502,347,607,430,602,348,630,433,624,159.1540135,175.3539278,168.1219795,160.1124605,21:25:46:34,1225
5,343,290,343,290,330,391,374,389,326,497,398,502,347,607,430,602,347,630,433,625,159.1540135,175.3539278,168.1219795,160.1124605,21:25:46:41,1226
5,343,290,343,290,330,391,374,389,326,497,398,502,347,607,430,602,348,630,433,624,159.1540135,175.3539278,168.1219795,160.1124605,21:25:46:48,1227
5,343,290,343,290,330,391,374,389,326,497,398,502,347,607,430,602,348,630,433,624,159.1540135,175.3539278,168.1219795,160.1124605,21:25:46:54,1228
5,343,290,343,290,330,391,374,389,326,497,399,502,347,607,430,602,348,630,433,624,159.1540135,175.6018223,168.1219795,159.7654531,21:25:46:61,1229
5,343,291,343,291,330,391,374,389,326,497,399,502,347,607,430,601,348,630,433,624,158.1549873,175.6018223,169.097605,158.8269499,21:25:46:67,1230
5,343,291,343,291,330,391,374,389,326,497,399,502,347,607,430,601,348,630,433,624,158.1549873,175.6018223,169.097605,158.8269499,21:25:46:74,1231
5,343,291,343,291,330,391,374,389,326,497,399,502,347,607,430,601,348,630,433,624,158.1549873,175.6018223,169.097605,158.8269499,21:25:46:81,1232
5,343,291,343,291,330,391,374,389,326,497,399,502,347,607,430,602,348,630,433,624,158.1549873,175.6018223,169.097605,159.7654531,21:25:46:87,1233
5,343,291,343,291,330,391,374,389,326,497,399,501,347,607,430,602,348,630,433,624,158.1549873,174.6339028,169.097605,160.7046981,21:25:46:94,1234
5,343,291,343,291,330,391,374,389,326,497,399,501,347,607,430,601,348,630,433,624,159.1540135,174.6339028,168.1219795,159.7654531,21:25:47:01,1235
5,343,291,343,291,330,391,374,389,326,497,398,501,347,607,430,601,348,629,433,624,159.1540135,174.3846324,168.1219795,160.1124605,21:25:47:08,1236
5,343,291,343,291,330,391,374,389,326,497,398,501,347,607,430,602,348,630,433,624,159.1540135,174.6339028,168.1219795,161.0496818,21:25:47:14,1237
5,343,291,343,291,330,391,374,389,326,497,398,501,347,607,430,601,348,629,433,624,159.1540135,174.6339028,168.1219795,160.1124605,21:25:47:21,1238
5,343,291,343,291,330,391,374,389,326,497,398,501,347,607,430,601,348,630,433,624,158.1549873,174.6339028,169.097605,160.1124605,21:25:47:27,1239
5,343,291,343,291,330,391,374,389,326,497,398,501,347,607,430,602,348,629,433,624,159.1540135,174.6339028,168.1219795,161.0496818,21:25:47:34,1240
5,343,291,343,291,330,391,374,389,326,497,398,501,347,607,430,602,347,630,433,624,159.1540135,174.6339028,168.1219795,161.0496818,21:25:47:41,1241
5,343,291,343,291,330,391,374,389,326,497,398,501,346,607,430,602,347,629,433,624,159.1540135,174.6339028,167.9047349,161.0496818,21:25:47:47,1242
5,343,291,343,291,330,391,374,389,326,497,398,501,347,607,430,602,347,630,433,624,159.1540135,174.3846324,168.1219795,161.0496818,21:25:47:54,1243
5,343,291,343,291,331,392,374,389,326,497,398,501,347,607,430,602,348,630,433,624,157.2036895,173.4156856,170.0735135,161.0496818,21:25:47:61,1244
5,343,291,343,291,331,393,374,390,326,497,398,501,347,607,430,602,348,631,433,625,156.2049935,172.4470933,170.0735135,161.0496818,21:25:47:67,1245
5,343,291,343,291,331,393,375,390,326,497,398,501,347,607,430,602,348,631,433,624,157.2036895,172.2004646,169.097605,161.0496818,21:25:47:73,1246
5,342,293,342,293,330,394,374,391,326,498,398,501,347,607,430,599,348,631,433,622,156.1569723,171.4788617,168.1219795,157.3054354,21:25:47:80,1247
5,341,293,341,293,330,395,374,391,326,498,398,501,348,607,430,599,348,631,432,622,155.1160856,170.7659217,168.3448841,158.2403236,21:25:47:87,1248
5,341,293,341,293,330,395,374,391,326,498,398,501,348,607,430,599,348,631,432,622,155.1160856,169.7998822,168.3448841,158.2403236,21:25:47:93,1249
5,340,294,340,294,330,395,374,391,326,498,399,501,348,607,430,601,347,631,431,623,154.1168388,169.7998822,168.3448841,159.7654531,21:25:48:00,1250
5,340,294,340,294,330,396,374,392,326,498,399,501,348,608,430,601,346,631,431,623,153.1176019,168.8342382,169.3192251,159.7654531,21:25:48:07,1251
5,340,295,340,295,330,397,375,393,327,498,399,501,348,608,430,601,347,634,431,624,152.118375,167.6096656,169.097605,159.7654531,21:25:48:13,1252
5,339,295,339,295,330,398,375,393,327,499,400,497,348,607,429,604,346,631,430,627,151.0827588,162.6407083,167.1466422,167.6305461,21:25:48:19,1253
5,340,295,340,295,330,399,376,394,327,499,404,500,348,608,424,607,346,632,425,631,151.0529708,166.6763331,166.9281282,163.7833935,21:25:48:27,1254
5,339,293,339,293,330,400,377,395,329,501,404,505,348,609,416,623,347,633,417,649,151.0132445,172.800463,165.5294536,178.2414093,21:25:48:33,1255
5,341,297,341,297,331,403,379,396,330,503,403,513,348,610,410,645,348,634,421,679,151.0033112,181.1767093,163.1686244,197.4284681,21:25:48:40,1256
5,342,298,342,298,331,405,380,398,331,505,402,519,349,611,408,655,348,635,418,691,151,185.15399,161.0124219,204.2963534,21:25:48:46,1257
5,344,305,344,305,331,414,381,407,332,513,398,533,350,613,406,685,349,637,418,724,148.0135129,191.5254552,153.3753566,228.4294202,21:25:48:53,1258
5,345,307,345,307,330,417,381,411,331,516,399,539,350,613,408,697,350,637,421,737,149.0033557,194.648401,148.9328708,237.5394704,21:25:48:59,1259
5,350,309,350,309,331,422,384,418,331,521,402,550,349,611,410,705,350,636,421,747,148.0033783,200.5691901,139.9464183,232.4220299,21:25:48:66,1260
5,359,309,359,309,336,426,392,423,331,528,408,559,347,609,411,721,347,634,413,757,153.2644773,206.1940833,124.1974235,242.0516474,21:25:48:72,1261
5,370,309,370,309,345,430,400,427,331,540,417,564,344,613,416,723,344,639,418,759,167.0359243,207.0410587,111.6109314,238.0084032,21:25:48:79,1262
5,381,309,381,309,352,435,409,432,335,552,423,572,345,619,416,735,345,646,419,772,178.5385113,211.4828598,101.4347081,244.3460661,21:25:48:85,1263
5,389,308,389,308,357,436,416,435,342,564,426,575,344,643,416,733,344,673,420,771,193.8891436,210.7700168,119.0378091,236.6854453,21:25:48:91,1264
5,397,306,397,306,362,437,423,438,350,575,429,580,352,671,416,735,330,709,419,773,207.1714266,213.2838484,144.0555448,233.1372986,21:25:48:98,1265
5,404,306,404,306,368,441,430,443,359,597,434,589,359,723,417,735,333,755,420,773,234.5463707,219.1118436,188,222.1733557,21:25:49:04,1266
5,412,308,412,308,372,446,438,447,368,603,440,594,358,743,416,738,360,786,420,776,235.1361308,221.0361961,210.6869716,220.0454499,21:25:49:11,1267
5,418,313,418,313,376,455,443,456,376,618,446,601,345,847,416,743,348,901,422,781,244.0020492,217.0829335,348.3690572,219.4948747,21:25:49:17,1268
5,424,321,424,321,380,466,448,465,385,625,452,607,326,908,418,743,nan,nan,426,781,239.2091135,212.1155346,437.0491963,212.6405418,21:25:49:24,1269
5,429,329,429,329,381,478,451,474,393,643,457,613,nan,nan,427,734,nan,nan,438,773,247.8083937,209.3442142,nan,188.883562,21:25:49:30,1270
5,430,337,430,337,373,488,448,481,381,663,463,622,354,880,429,744,366,935,439,720,262.429038,212.5958607,329.6619481,192.8989373,21:25:49:37,1271
5,431,346,431,346,366,497,439,492,382,679,454,647,422,927,442,746,nan,nan,443,722,274.432141,233.5658365,378.9036817,150.6154043,21:25:49:44,1272
5,435,358,435,358,367,508,436,502,386,697,460,635,nan,nan,405,831,nan,nan,421,877,285.9108253,203.3838735,nan,310.8520548,21:25:49:50,1273
5,433,367,433,367,349,513,418,505,385,706,459,627,nan,nan,402,811,nan,nan,416,857,296.9781137,196.6545194,nan,294.244796,21:25:49:57,1274
5,434,391,434,391,335,547,410,539,395,732,410,736,nan,nan,411,910,nan,nan,428,962,297.5231083,295.0016949,nan,261.0076627,21:25:49:63,1275
5,438,398,438,398,325,554,413,531,396,727,416,742,nan,nan,418,915,nan,nan,nan,nan,289.3596378,316.0253154,nan,260.0480725,21:25:49:70,1276
5,440,408,440,408,313,567,408,535,393,725,405,763,494,927,404,950,nan,nan,nan,nan,276.6315239,341.0366549,352.4329724,281.0071173,21:25:49:76,1277
5,444,412,444,412,310,569,406,537,389,726,403,767,487,921,402,957,nan,nan,nan,nan,273.5415873,344.0363353,339.4009428,285.0070175,21:25:49:82,1278
5,448,416,448,416,316,567,407,541,393,743,417,747,nan,nan,425,905,nan,nan,nan,nan,296.9713791,309.4672842,nan,236.4148895,21:25:49:89,1279
5,451,417,451,417,317,569,412,540,406,775,417,749,nan,nan,422,909,nan,nan,nan,nan,345.7065229,313.1293662,nan,241.1679912,21:25:49:95,1280
